"","LFA_t8","LFB_t8","LFC_t8","LSA_t8","LSB_t8","LSC_t8","WFA_t8","WFB_t8","WFC_t8","WSA_t8","WSB_t8","WSC_t8"
"LOC111126949",6,15,5,23,16,14,8,11,10,2,12,6
"LOC111120752",12,19,18,42,25,30,24,22,21,6,33,32
"LOC111113860",33,43,38,44,71,55,53,56,46,39,81,83
"LOC111109452",232,287,291,297,253,246,242,340,239,153,382,294
"LOC111124802",94,120,101,114,110,108,80,82,72,42,115,117
"LOC111101273",26,41,39,40,48,32,45,51,38,19,59,31
"LOC111101250",31,47,32,46,47,33,28,35,26,29,30,32
"LOC111101262",234,306,243,268,283,236,265,256,165,122,397,324
"LOC111133260",16,41,27,37,32,24,28,17,15,8,32,22
"LOC111102393",18,42,25,25,25,22,26,35,18,11,41,21
"LOC111101799",318,368,412,517,528,442,245,242,178,97,283,303
"LOC111117743",159,154,116,161,181,90,202,192,129,77,296,186
"LOC111117672",160,179,142,173,169,130,198,146,107,82,223,156
"LOC111102064",47,60,53,59,46,48,34,41,22,12,23,14
"LOC111112773",16,16,24,21,26,23,20,26,26,13,37,25
"LOC111135172",13,21,20,19,18,14,14,13,19,11,18,17
"LOC111114201",34,40,24,37,33,42,37,33,23,19,41,32
"LOC111114212",133,151,136,146,180,130,134,143,88,58,203,209
"LOC111138321",103,114,86,134,133,113,111,123,76,54,168,129
"LOC111121058",8,10,12,14,22,17,11,14,6,10,25,18
"LOC111108878",135,198,180,155,184,180,144,162,173,86,246,203
"LOC111108901",37,57,46,54,58,44,46,42,26,37,75,62
"LOC111130095",207,211,215,267,281,240,222,235,159,128,320,273
"LOC111103204",32,23,36,52,44,19,41,37,29,25,56,40
"LOC111103224",45,38,42,40,48,42,42,47,32,27,56,44
"LOC111131052",8,23,11,33,22,16,10,25,17,6,19,23
"LOC111116467",55,50,59,72,51,52,53,43,45,21,51,37
"LOC111114340",24,54,65,26,33,53,44,54,44,13,33,21
